,0
2998,1
2999,1
3000,2
3001,6
3002,1
3003,2
3004,1
3005,2
3006,1
3007,1
3008,2
3009,1
3010,2
3011,1
3012,1
3013,2
3014,2
3015,1
3016,1
3017,1
3018,1
3019,1
3020,2
3021,2
3022,1
3023,2
3024,2
3025,2
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,2
3041,1
3042,2
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,4
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,2
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,2
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,4
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,2
3092,1
3093,1
3094,1
3095,2
3096,3
3097,1
3098,1
3099,1
3100,1
3101,1
3102,2
3103,1
3104,3
3105,1
3106,1
3107,2
3108,2
3109,1
3110,2
3111,2
3112,3
3113,1
3114,2
3115,2
3116,1
3117,1
3118,1
3119,2
3120,2
3121,1
3122,1
3123,1
3124,1
3125,5
3126,1
3127,1
3128,1
3129,2
3130,2
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,2
3139,3
3140,2
3141,4
3142,2
3143,1
3144,1
3145,2
3146,2
3147,1
3148,1
3149,1
3150,1
3151,1
3152,5
3153,2
3154,1
3155,1
3156,4
3157,1
3158,1
3159,2
3160,1
3161,2
3162,3
3163,2
3164,2
3165,2
3166,2
3167,2
3168,1
3169,4
3170,1
3171,1
3172,2
3173,5
3174,1
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,2
3186,4
3187,1
3188,1
3189,5
3190,1
3191,2
3192,2
3193,2
3194,2
3195,1
3196,2
3197,1
3198,1
3199,1
3200,1
3201,2
3202,2
3203,1
3204,2
3205,1
3206,1
3207,2
3208,1
3209,4
3210,2
3211,2
3212,4
3213,4
3214,2
3215,1
3216,2
3217,1
3218,1
3219,1
3220,3
3221,1
3222,2
3223,2
3224,1
3225,1
3226,1
3227,1
3228,2
3229,1
3230,2
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,3
3241,1
3242,1
3243,1
3244,1
3245,1
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,1
3258,2
3259,4
3260,3
3261,5
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,1
3287,1
3288,1
3289,1
3290,6
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,2
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,1
3311,1
3312,1
3313,1
3314,1
3315,1
3316,5
3317,5
3318,1
3319,2
3320,2
3321,1
3322,2
3323,1
3324,1
3325,1
3326,1
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,2
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,2
3349,1
3350,1
3351,1
3352,1
3353,2
3354,1
3355,1
3356,1
3357,1
3358,2
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,1
3371,1
3372,1
3373,1
3374,2
3375,1
3376,1
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,2
3394,1
3395,1
3396,1
3397,1
3398,1
3399,6
3400,6
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,3
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,2
3417,1
3418,1
3419,1
3420,1
3421,2
3422,1
3423,1
3424,1
3425,1
3426,2
3427,1
3428,2
3429,2
3430,1
3431,1
3432,1
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,2
3442,2
3443,1
3444,2
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,2
3480,1
3481,1
3482,1
3483,2
3484,1
3485,1
3486,1
3487,1
3488,1
3489,2
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,1
3500,1
3501,1
3502,1
3503,1
3504,2
3505,2
3506,1
3507,2
3508,1
3509,1
3510,1
3511,2
3512,1
3513,2
3514,1
3515,1
3516,1
3517,2
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,4
3525,1
3526,2
3527,1
3528,1
3529,1
3530,2
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,2
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,2
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,2
3560,2
3561,2
3562,2
3563,1
3564,1
3565,1
3566,5
3567,1
3568,2
3569,2
3570,2
3571,3
3572,1
3573,1
3574,1
3575,1
3576,1
3577,1
3578,1
3579,2
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,2
3596,2
3597,1
3598,2
3599,3
3600,2
3601,1
3602,1
3603,2
3604,2
3605,2
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,2
3614,1
3615,1
3616,1
3617,1
3618,2
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,2
3627,1
3628,1
3629,2
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,6
3637,1
3638,2
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,6
3647,1
3648,1
3649,1
3650,1
3651,1
3652,2
3653,3
3654,1
3655,1
3656,1
3657,2
3658,1
3659,1
3660,1
3661,1
3662,1
3663,1
3664,2
3665,1
3666,2
3667,1
3668,1
3669,2
3670,2
3671,1
3672,1
3673,1
3674,1
3675,1
3676,2
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,2
3686,1
3687,1
3688,1
3689,2
3690,1
3691,1
3692,1
3693,1
3694,2
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,2
3705,2
3706,2
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,2
3721,1
3722,1
3723,1
3724,1
3725,1
3726,2
3727,1
3728,1
3729,2
3730,1
3731,3
3732,1
3733,1
3734,1
3735,1
3736,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3743,2
3744,1
3745,1
3746,2
3747,2
3748,1
3749,1
3750,1
3751,6
3752,1
3753,1
3754,1
3755,1
3756,1
3757,1
3758,1
3759,1
3760,1
3761,2
3762,1
3763,1
3764,1
3765,1
3766,1
3767,2
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,2
3777,1
3778,2
3779,1
3780,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,2
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,1
3801,1
3802,2
3803,1
3804,1
3805,1
3806,1
3807,2
3808,1
3809,1
3810,1
3811,1
3812,1
3813,2
3814,3
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,6
3844,1
3845,1
3846,6
3847,1
3848,1
3849,1
3850,2
3851,1
3852,1
3853,1
3854,1
3855,2
3856,2
3857,3
3858,5
3859,1
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,6
3867,6
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,2
3879,2
3880,1
3881,1
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,4
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,6
3910,1
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,2
3941,2
3942,1
3943,1
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,2
3969,1
3970,2
3971,2
3972,2
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,2
3980,1
3981,1
3982,2
3983,2
3984,2
3985,2
3986,2
3987,1
3988,2
3989,1
3990,1
3991,2
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,2
4000,2
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,2
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,2
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,2
4028,1
4029,1
4030,1
4031,1
4032,1
4033,2
4034,1
4035,1
4036,1
4037,1
4038,2
4039,1
4040,2
4041,1
4042,1
4043,2
4044,1
4045,2
4046,1
4047,1
4048,2
4049,1
4050,1
4051,1
4052,2
4053,2
4054,1
4055,1
4056,2
4057,1
4058,1
4059,2
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,2
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,2
4081,1
4082,2
4083,1
4084,1
4085,1
4086,2
4087,2
4088,1
4089,1
4090,1
4091,1
4092,1
4093,1
4094,2
4095,1
4096,1
4097,1
4098,2
4099,2
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,2
4107,1
4108,1
4109,1
4110,1
4111,6
4112,2
4113,2
4114,1
4115,1
4116,1
4117,1
4118,2
4119,1
4120,1
4121,2
4122,1
4123,5
4124,2
4125,1
4126,2
4127,2
4128,1
4129,1
4130,1
4131,1
4132,1
4133,2
4134,1
4135,1
4136,2
4137,2
4138,1
4139,2
4140,1
4141,1
4142,2
4143,2
4144,2
4145,2
4146,2
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,2
4154,2
4155,2
4156,1
4157,1
4158,2
4159,2
4160,1
4161,1
4162,2
4163,1
4164,2
4165,1
4166,1
4167,1
4168,1
4169,3
4170,1
4171,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,2
4178,1
4179,1
4180,1
4181,2
4182,1
4183,1
4184,1
4185,1
4186,1
4187,2
4188,2
4189,2
4190,1
4191,2
4192,2
4193,1
4194,2
4195,1
4196,1
4197,2
4198,2
4199,1
4200,1
4201,2
4202,1
4203,1
4204,1
4205,1
4206,2
4207,1
4208,1
4209,4
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,2
4230,2
4231,1
4232,1
4233,1
4234,2
4235,1
4236,1
4237,1
4238,2
4239,2
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,2
4249,1
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,1
4262,1
4263,1
4264,1
4265,2
4266,1
4267,1
4268,1
4269,1
4270,1
4271,2
4272,3
4273,1
4274,3
4275,2
4276,1
4277,1
4278,2
4279,1
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,2
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,2
4304,2
4305,1
4306,1
4307,1
4308,1
4309,1
4310,2
4311,1
4312,1
4313,1
4314,2
4315,1
4316,1
4317,1
4318,1
4319,2
4320,2
4321,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,2
4328,1
4329,1
4330,1
4331,2
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,2
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,2
4350,1
4351,1
4352,1
4353,5
4354,1
4355,1
4356,5
4357,2
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,2
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,2
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,2
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,2
4420,1
4421,1
4422,2
4423,2
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,2
4467,1
4468,1
4469,1
4470,2
4471,1
4472,1
4473,1
4474,1
4475,1
4476,3
4477,1
4478,2
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,2
4494,2
4495,1
4496,1
4497,2
4498,2
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,6
4509,6
4510,6
4511,6
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,2
4535,1
4536,1
4537,2
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,6
4550,1
4551,2
4552,1
4553,1
4554,1
4555,1
4556,1
4557,3
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,2
4568,1
4569,1
4570,2
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,3
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,1
4606,3
4607,3
4608,3
4609,2
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,6
4649,6
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,3
4664,3
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,2
4677,1
4678,1
4679,1
4680,5
4681,1
4682,1
4683,1
4684,3
4685,1
4686,1
4687,1
4688,2
4689,1
4690,2
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,2
4698,1
4699,1
4700,1
4701,3
4702,1
4703,1
4704,1
4705,1
4706,3
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,2
4718,1
4719,2
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,2
4727,1
4728,1
4729,1
4730,1
4731,2
4732,2
4733,1
4734,1
4735,1
4736,1
4737,2
4738,1
4739,1
4740,1
4741,1
4742,2
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,2
4753,2
4754,2
4755,1
4756,2
4757,3
4758,3
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,6
4782,6
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,2
4791,1
4792,1
4793,1
4794,2
4795,3
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,2
4810,1
4811,1
4812,2
4813,4
4814,1
4815,1
4816,2
4817,1
4818,1
4819,2
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,2
4828,1
4829,1
4830,1
4831,1
4832,1
4833,2
4834,1
4835,2
4836,1
4837,1
4838,1
4839,2
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,2
4851,2
4852,1
4853,2
4854,1
4855,1
4856,1
4857,1
4858,1
4859,2
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,2
4867,1
4868,2
4869,2
4870,1
4871,1
4872,2
4873,1
4874,1
4875,1
4876,1
4877,2
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,2
4891,2
4892,1
4893,1
4894,1
4895,2
4896,1
4897,1
4898,2
4899,1
4900,1
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,2
4923,1
4924,1
4925,1
4926,2
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,2
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,2
4941,2
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,2
4953,1
4954,1
4955,1
4956,2
4957,2
4958,1
4959,1
4960,1
4961,1
4962,1
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,2
4970,2
4971,2
4972,3
4973,3
4974,5
4975,5
4976,1
4977,1
4978,1
4979,1
4980,1
4981,2
4982,1
4983,1
4984,1
4985,2
4986,2
4987,2
4988,1
4989,2
4990,2
4991,1
4992,1
4993,2
4994,1
4995,1
4996,1
4997,1
4998,1
4999,2
5000,2
5001,3
5002,1
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,2
5010,3
5011,1
5012,2
5013,5
5014,2
5015,2
5016,1
5017,1
5018,1
5019,1
5020,3
5021,1
5022,1
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,1
5038,2
5039,2
5040,2
5041,2
5042,2
5043,1
5044,1
5045,2
5046,1
5047,1
5048,1
5049,1
5050,1
5051,2
5052,1
5053,2
5054,2
5055,1
5056,1
5057,1
5058,1
5059,1
5060,1
5061,2
5062,2
5063,2
5064,1
5065,1
5066,1
5067,1
5068,1
5069,1
5070,1
5071,1
5072,2
5073,1
5074,1
5075,2
5076,2
5077,1
5078,1
5079,1
5080,1
5081,1
5082,1
5083,2
5084,1
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,2
5121,1
5122,1
5123,2
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,5
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,1
5165,1
5166,2
5167,1
5168,1
5169,1
5170,1
5171,1
5172,2
5173,1
5174,1
5175,1
5176,1
5177,6
5178,1
5179,1
5180,2
5181,2
5182,1
5183,1
5184,4
5185,1
5186,1
5187,1
5188,1
5189,2
5190,5
5191,2
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,2
5206,1
5207,5
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,2
5220,1
5221,5
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,2
5237,2
5238,2
5239,1
5240,1
5241,1
5242,1
5243,2
5244,1
5245,1
5246,1
5247,2
5248,5
5249,5
5250,1
5251,1
5252,2
5253,3
5254,1
5255,1
5256,5
5257,1
5258,1
5259,1
5260,1
5261,1
5262,5
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,2
5271,2
5272,2
5273,1
5274,1
5275,1
5276,1
5277,2
5278,1
5279,2
5280,1
5281,1
5282,1
5283,1
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,2
5298,1
5299,1
5300,2
5301,2
5302,1
5303,1
5304,1
5305,3
5306,1
5307,1
5308,2
5309,1
5310,2
5311,1
5312,1
5313,1
5314,1
5315,1
5316,2
5317,1
5318,3
5319,1
5320,2
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,2
5329,1
5330,1
5331,2
5332,4
5333,3
5334,3
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,2
5352,1
5353,1
5354,1
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,2
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,1
5370,2
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,2
5406,1
5407,2
5408,1
5409,2
5410,1
5411,1
5412,2
5413,1
5414,2
5415,1
5416,2
5417,1
5418,1
5419,1
5420,2
5421,2
5422,1
5423,2
5424,1
5425,1
5426,1
5427,1
5428,2
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,2
5441,1
5442,2
5443,2
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,2
5454,1
5455,1
5456,1
5457,1
5458,1
5459,2
5460,1
5461,1
5462,1
5463,1
5464,2
5465,1
5466,1
5467,2
5468,1
5469,1
5470,3
5471,1
5472,2
5473,3
5474,1
5475,2
5476,1
5477,2
5478,2
5479,1
5480,1
5481,2
5482,1
5483,2
5484,1
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,1
5493,1
5494,2
5495,2
5496,1
5497,2
5498,2
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,1
5507,2
5508,1
5509,2
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,2
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,2
5526,1
5527,2
5528,2
5529,1
5530,1
5531,5
5532,1
5533,2
5534,1
5535,1
5536,1
5537,1
5538,2
5539,1
5540,2
5541,1
5542,1
5543,1
5544,1
5545,2
5546,1
5547,2
5548,2
5549,1
5550,1
5551,1
5552,2
5553,1
5554,1
5555,2
5556,1
5557,1
5558,2
5559,2
5560,1
5561,1
5562,1
5563,2
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,1
5586,2
5587,1
5588,2
5589,3
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,1
5597,1
5598,1
5599,1
5600,1
5601,1
5602,2
5603,2
5604,2
5605,5
5606,1
5607,1
5608,2
5609,2
5610,1
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,2
5619,2
5620,1
5621,2
5622,1
5623,1
5624,2
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,2
5632,2
5633,1
5634,1
5635,1
5636,1
5637,1
5638,2
5639,2
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,1
5656,1
5657,1
5658,2
5659,3
5660,2
5661,1
5662,2
5663,1
5664,2
5665,2
5666,1
5667,1
5668,1
5669,3
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,4
5678,2
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,2
5690,1
5691,1
5692,1
5693,1
5694,2
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,2
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,2
5713,1
5714,1
5715,1
5716,2
5717,2
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,2
5739,2
5740,1
5741,1
5742,1
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,2
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,2
5788,1
5789,2
5790,1
5791,1
5792,1
5793,1
5794,2
5795,1
5796,1
